Date,Close,High,Low,Open,Volume
2014-01-02,3.2039406299591064,3.2468838946905754,3.1890038131948395,3.2356814490489727,13127000
2014-01-03,3.207674741744995,3.2226113347261927,3.1964720744336517,3.2132758528252214,4642000
2014-01-06,3.230079174041748,3.265553908769818,3.2244778415648425,3.230079174041748,11781500
2014-01-07,3.2338144779205322,3.2450171468804427,3.2114093625761893,3.241282775510154,17191500
2014-01-08,3.407453775405884,3.420523403798977,3.222610902441005,3.2487503818026076,42864500
2014-01-09,3.375713348388672,3.396251497189861,3.3570423849604785,3.390650163646315,13011000
2014-01-10,3.323434829711914,3.329036163632043,3.2618206017414115,3.3103651989485847,17033500
2014-01-13,3.27675724029541,3.3178333158562543,3.2692889438572363,3.3010295375826413,24355000
2014-01-14,3.2730228900909424,3.286092519338913,3.2394151130422815,3.256218890278897,14303500
2014-01-15,3.2506179809570312,3.2692889446323363,3.2375481283239624,3.246883610161615,13571000
2014-01-16,3.2132761478424072,3.2338142989403695,3.205807850666129,3.226346001764092,11705000
2014-01-17,3.1834025382995605,3.220744467006226,3.1834025382995605,3.2039404655429555,9680500
2014-01-21,3.1460607051849365,3.1852698233224137,3.1404595933728467,3.183402860243542,14266500
2014-01-22,3.1946051120758057,3.19833948315729,3.146060513771115,3.1497948848525996,19626500
2014-01-23,3.1348578929901123,3.170332635677215,3.1124527806311293,3.1647315245190555,11469000
2014-01-24,3.121788740158081,3.1572634882712567,3.1049847363869856,3.149795190534425,15650000
2014-01-27,3.030301332473755,3.086314241798652,2.9425475964710026,3.075111570903466,33966500
2014-01-28,3.0657753944396973,3.0751108772212863,2.992958717773492,2.998559829382072,10703000
2014-01-29,2.996692657470703,3.035901771450283,2.994825472014361,3.0228319184067893,11498000
2014-01-30,3.011629343032837,3.080711863295411,2.9966925277550107,3.0284331211107403,12195500
2014-01-31,2.9406800270080566,2.950015509971634,2.9033378725782755,2.936945655762249,23952500
2014-02-03,2.8473243713378906,2.9257425896724443,2.843590223458965,2.91267273823307,14380500
2014-02-04,3.006028175354004,3.050838401084664,2.852926088527433,2.852926088527433,39691000
2014-02-05,2.96868634223938,2.979888787746022,2.925743078025267,2.961217822659491,14067000
2014-02-06,3.0844461917877197,3.125522491846922,2.88466669309664,2.88466669309664,31628000
2014-02-07,3.1404592990875244,3.1497947813335,3.0844461830362158,3.123655297499496,18125500
2014-02-10,3.1143202781677246,3.1348584311918546,3.0844466415099876,3.11805442710607,11094000
2014-02-11,3.1946051120758057,3.20767496571008,3.125522585700254,3.1367250312183255,24315500
2014-02-12,3.2338144779205322,3.241282775510154,3.194605359136324,3.1964725448214684,13905500
2014-02-13,3.2114086151123047,3.2263454293904426,3.1273890626197067,3.1441930621483967,21296500
2014-02-14,3.185269355773926,3.1983392082849478,3.134857798836434,3.134857798836434,20059500
2014-02-18,3.237548589706421,3.2468840728744714,3.2114093258660694,3.2300802922021705,9163500
2014-02-19,3.187136650085449,3.220744430050918,3.1778011680158995,3.194604946710909,13277000
2014-02-20,3.2058072090148926,3.21514268990445,3.170332248089321,3.192737580284596,8962000
2014-02-21,3.196472406387329,3.2356815234734526,3.196472406387329,3.2188775207613416,7017500
2014-02-24,3.248750925064087,3.263687741114845,3.2338141090133283,3.248750925064087,9817000
2014-02-25,3.226346015930176,3.2394156473337805,3.2058078647420354,3.2226116447501747,9754000
2014-02-26,3.2450172901153564,3.273023741175858,3.2039409838328976,3.239415955388159,8785000
2014-02-27,3.2711563110351562,3.2935616482701473,3.2244788960880437,3.2450170476949616,15480500
2014-02-28,3.27675724029541,3.297295389363554,3.2543521284054444,3.2730230920763232,11012000
2014-03-03,3.2132761478424072,3.226346001764092,3.181535550980028,3.2114091848360706,9114000
2014-03-04,3.2412822246551514,3.271155855087579,3.2319467429669477,3.2543520770789884,7286000
2014-03-05,3.2636873722076416,3.284225297202432,3.2543518910530747,3.261820186946557,5012000
2014-03-06,3.3346376419067383,3.3458403102319525,3.327169122164774,3.3402389760693456,8012500
2014-03-07,3.3514416217803955,3.358910141967964,3.308498354072183,3.3477074729743506,7617000
2014-03-10,3.368245840072632,3.3925181427230493,3.3346380535240145,3.385049622059194,8034000
2014-03-11,3.3327701091766357,3.368245073460998,3.3178332938240325,3.368245073460998,8406000
2014-03-12,3.3309035301208496,3.3327704931453663,3.3028970815738847,3.310365378822888,7572500
2014-03-13,3.291693687438965,3.3402382765817635,3.2674213928675657,3.3383710913934177,12166000
2014-03-14,3.2058072090148926,3.235680836891645,3.196471728125335,3.222610985585928,15427500
2014-03-17,3.2151432037353516,3.2375483169358983,3.2020735729163206,3.2020735729163206,6010500
2014-03-18,3.2020740509033203,3.2132764978881014,3.1591307810229345,3.1703332280077157,9698000
2014-03-19,3.2020740509033203,3.2394159860035705,3.181535897567987,3.2058081998982475,17635500
2014-03-20,3.2879602909088135,3.2898272539483253,3.231947170789527,3.2338143564045088,15960000
2014-03-21,3.3159658908843994,3.3327696668160507,3.287959449281372,3.287959449281372,20048500
2014-03-24,3.2954282760620117,3.31970057388026,3.2748901265445443,3.312232277278698,14252000
2014-03-25,3.407453775405884,3.407453775405884,3.345839558609396,3.3533078540981878,16915500
2014-03-26,3.3927927017211914,3.458581089098872,3.387153895553797,3.4416639983766015,11586500
2014-03-27,3.434145927429199,3.456701827515295,3.4172288343095816,3.443544237804522,14368000
2014-03-28,3.5055737495422363,3.5318889336062513,3.496175437508883,3.496175437508883,14830500
2014-03-31,3.593916893005371,3.618352542682678,3.5863983349846804,3.593916893005371,14943500
2014-04-01,3.6540660858154297,3.6578253646532985,3.6258711584213636,3.6503068069775604,11150000
2014-04-02,3.6258718967437744,3.637149735553845,3.5863989007250012,3.6070752746535795,7212500
2014-04-03,3.5882785320281982,3.6239920231705396,3.56196312754185,3.6183529919182216,9281500
2014-04-04,3.5769999027252197,3.6352695096436425,3.5619625631262686,3.6202321700446913,6893000
2014-04-07,3.5807597637176514,3.620232758572708,3.5563241109061123,3.605195416529191,9109500
2014-04-08,3.5525641441345215,3.573240513453482,3.545045586604005,3.5563234228997795,8981500
2014-04-09,3.537527561187744,3.546925872146568,3.4886562545724966,3.5112123801324007,5718500
2014-04-10,3.4115896224975586,3.486776096577934,3.4078301195348457,3.458581168797793,12859000
2014-04-11,3.454822301864624,3.4604611088343344,3.4341459293977037,3.4454237674105195,6329500
2014-04-14,3.4942948818206787,3.5187305323021336,3.4773780136807235,3.4961746334243995,5385000
2014-04-15,3.4867758750915527,3.5036927410557,3.4454231377154536,3.492414905104053,6567000
2014-04-16,3.5300087928771973,3.535647823933029,3.5074528927272657,3.5243697618213656,5135500
2014-04-17,3.5168509483337402,3.54316612592323,3.5130914451866313,3.5337678162022153,4809000
2014-04-21,3.5713613033294678,3.580759613703753,3.533768061832325,3.53564781353654,6468500
2014-04-22,3.511212110519409,3.5243697000367584,3.4905357383682953,3.5036933278856446,7374000
2014-04-23,3.507453203201294,3.5224903219167127,3.4999344197701694,3.520610794113993,3622000
2014-04-24,3.4115896224975586,3.419108180276249,3.355199542863909,3.413469149905547,13162500
2014-04-25,3.3589589595794678,3.381515081987807,3.340162340288103,3.3702370207836374,5894000
2014-04-28,3.373997211456299,3.3796362435820084,3.3251261225381703,3.3589598671455527,7189500
2014-04-29,3.3758761882781982,3.3927930566970583,3.3664778782514126,3.3796354674742357,4968500
2014-04-30,3.3157272338867188,3.321366040958638,3.2818932710882116,3.306328699262257,7395500
2014-05-01,3.2255032062530518,3.287532101138299,3.1503167213190313,3.167233590799826,19211500
2014-05-02,3.313847303390503,3.3326439234786958,3.287531900823001,3.3082082725493676,6883000
2014-05-05,3.3157272338867188,3.3232457926982097,3.2912915816392747,3.2988101404507657,3759500
2014-05-06,3.2912912368774414,3.3082081044679588,3.2818929273108486,3.30632835292529,6018500
2014-05-07,3.29880952835083,3.3044485584498156,3.2536975116323017,3.2762536320282445,6816500
2014-05-08,3.287532091140747,3.311967743484674,3.257457631702637,3.257457631702637,14654500
2014-05-09,3.2668557167053223,3.280013305805515,3.2574574067661297,3.26873524424913,7381500
2014-05-12,3.280013084411621,3.287531642226135,3.242419847192315,3.244299374609259,5840500
2014-05-13,3.3157272338867188,3.325125544437782,3.2931711093054483,3.3082084510018293,10365000
2014-05-14,3.101445436477661,3.2311422582690463,3.0600929143120292,3.14843698986438,35936000
2014-05-15,3.0807690620422363,3.114602798746674,3.0600926904354044,3.10332496120299,19089500
2014-05-16,3.0788893699645996,3.0807691216282627,3.0356570983608466,3.0544537187039227,8677000
2014-05-19,3.0676109790802,3.0751297608549577,3.011221124099665,3.011221124099665,18729000
2014-05-20,3.0093417167663574,3.0281383372426616,2.9943045996440265,3.024379057962079,15940000
2014-05-21,3.016859769821167,3.0318971073803467,3.007461461855847,3.0224987994150267,7113000
2014-05-22,3.0412957668304443,3.0770092515967598,3.037536488024521,3.069490693984913,11380000
2014-05-23,3.0281388759613037,3.0563340357651887,3.016861036113181,3.016861036113181,12719000
2014-05-27,3.127760171890259,3.140917759209872,3.097685494525411,3.1014447731776786,12347500
2014-05-28,3.069490909576416,3.0788892192880137,3.0488145385815497,3.0619721273631106,18044000
